pair_id,nullspace_direction_index,amplitude_fraction,settle_steps,pair_members_valid,same_snapshot_clock,plus_first_experiment_id,minus_first_experiment_id,plus_first_snapshot_dir,minus_first_snapshot_dir,plus_first_snapshot_manifest_digest,minus_first_snapshot_manifest_digest,R_abs_difference_m,Z_abs_difference_m,Ip_abs_difference_A,vR_abs_difference_m_per_s,vZ_abs_difference_m_per_s,coil_max_abs_difference_A,coil_rms_difference_A,action_max_abs_difference,wire_max_abs_difference_A,wire_rms_difference_A,wire_relative_rms_difference,visible_max_normalized_ratio,visible_match_pass,hidden_separation_pass,accepted,failure_class,selected
q0_a0p050_settle12,0,0.05,12,True,True,s42r3_ad4e08e3f8a84ab130fe,s42r3_1367a5ef146fa5944e09,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage4_2r3_runs/stage4_2r3_authentic_hidden_history_initial_state_20260730_100915/stage4_2r3_state_generation/snapshots/s42r3_ad4e08e3f8a84ab130fe/1240ms,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage4_2r3_runs/stage4_2r3_authentic_hidden_history_initial_state_20260730_100915/stage4_2r3_state_generation/snapshots/s42r3_1367a5ef146fa5944e09/1240ms,d3d4d1b7dff244b5a11db5598a9071730bdc7c3436591f0fafc28969a2a9107d,2b573d45cb6851b866293a8dd33b167902ecccc499c8d2f2450b79115af31957,9.749999999586478e-07,2.73450000000397e-06,0.004600000000209548,2.889999999311499e-05,4.8650000000760585e-05,0.0,0.0,0.0,0.0010000000000012221,0.000595119035712064,9.363596789220853e-05,0.00546900000000794,True,False,False,insufficient_hidden_separation,False
q0_a0p050_settle4,0,0.05,4,True,True,s42r3_8dca497d74fa493ea285,s42r3_65116743034d65b2031c,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage4_2r3_runs/stage4_2r3_authentic_hidden_history_initial_state_20260730_100915/stage4_2r3_state_generation/snapshots/s42r3_8dca497d74fa493ea285/1160ms,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage4_2r3_runs/stage4_2r3_authentic_hidden_history_initial_state_20260730_100915/stage4_2r3_state_generation/snapshots/s42r3_65116743034d65b2031c/1160ms,2af19b4d8705d6d3e86b7dc29a3d43fcbe60cb5668b454baa14b28767baaec87,eced676e56779a9a90e797d79b251bf944c651b26aa13717524a91e915103e34,2.2280000000485245e-06,1.9670999999998884e-06,0.06999999999970896,1.9200000000996198e-05,0.00011199999999933485,0.0,0.0,0.0,0.0030000000000001137,0.0014505745987941907,0.00015779210414065966,0.005599999999966743,True,False,False,insufficient_hidden_separation,False
q0_a0p050_settle8,0,0.05,8,True,True,s42r3_ca41582d468d28cabc27,s42r3_74aeb50dfe0c2cd4d36f,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage4_2r3_runs/stage4_2r3_authentic_hidden_history_initial_state_20260730_100915/stage4_2r3_state_generation/snapshots/s42r3_ca41582d468d28cabc27/1200ms,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage4_2r3_runs/stage4_2r3_authentic_hidden_history_initial_state_20260730_100915/stage4_2r3_state_generation/snapshots/s42r3_74aeb50dfe0c2cd4d36f/1200ms,b4e5700e71bfef189c00a988ad26b7ab68184aeea746e0ff7026af216f584b24,9cec39853714534df187f0d4cb5a9a95443c0db9549138b42f5b6e27527296df,1.3150000000017315e-06,2.5778000000004075e-06,0.0031999999991967343,3.3600000004518904e-05,2.2160000000326363e-05,0.0,0.0,0.0,0.001000000000000334,0.00028867513459480515,4.0480771589195984e-05,0.005155600000000815,True,False,False,insufficient_hidden_separation,False
q0_a0p100_settle12,0,0.1,12,True,True,s42r3_42cebe10b16beefff5a2,s42r3_45efddcf8f3645164929,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage4_2r3_runs/stage4_2r3_authentic_hidden_history_initial_state_20260730_100915/stage4_2r3_state_generation/snapshots/s42r3_42cebe10b16beefff5a2/1240ms,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage4_2r3_runs/stage4_2r3_authentic_hidden_history_initial_state_20260730_100915/stage4_2r3_state_generation/snapshots/s42r3_45efddcf8f3645164929/1240ms,f449482120a1ec8000fa4a43ac84f95b727f0eacd39d5e7831a943d1e13a7390,46f625fcbb1c5afcac85b25707a1e93f2dca3a6787f4df0d170ff072e94d2fe5,1.1099999996933008e-07,3.553499999989218e-06,0.0067000000017287675,2.53000000061121e-05,5.347999999938402e-05,0.0,0.0,0.0,0.0010000000000012221,0.0006614378277662636,0.0001040702954774163,0.007106999999978436,True,False,False,insufficient_hidden_separation,False
q0_a0p100_settle4,0,0.1,4,True,True,s42r3_217c3ba8ca1b0abe9b46,s42r3_4e7e2375f51a21ebc397,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage4_2r3_runs/stage4_2r3_authentic_hidden_history_initial_state_20260730_100915/stage4_2r3_state_generation/snapshots/s42r3_217c3ba8ca1b0abe9b46/1160ms,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage4_2r3_runs/stage4_2r3_authentic_hidden_history_initial_state_20260730_100915/stage4_2r3_state_generation/snapshots/s42r3_4e7e2375f51a21ebc397/1160ms,d4bc461968a725adef9177fcf22ed134adead53392d4268ed3d961824b5e2f20,2005d2a9ff63853c6ed03fe425228722d6f5c870073f3d682f42177be682047a,5.950000000476408e-07,4.999499999998325e-06,0.13980000000083237,8.259999999538081e-05,8.898000000001627e-05,0.0,0.0,0.0,0.007000000000000561,0.0034095454242464005,0.00037088423056324453,0.00999899999999665,True,False,False,insufficient_hidden_separation,False
q0_a0p100_settle8,0,0.1,8,True,True,s42r3_d51fcd4a2eebe174d2dc,s42r3_e75cab77c4eef94b1b96,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage4_2r3_runs/stage4_2r3_authentic_hidden_history_initial_state_20260730_100915/stage4_2r3_state_generation/snapshots/s42r3_d51fcd4a2eebe174d2dc/1200ms,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage4_2r3_runs/stage4_2r3_authentic_hidden_history_initial_state_20260730_100915/stage4_2r3_state_generation/snapshots/s42r3_e75cab77c4eef94b1b96/1200ms,532cc1eca62ad01fa6e7c69035e542225ac107e95c5883f81446d4073e23778c,f8d92d8d43f05af0a5f8429cb6d1eac45d7ed675c5695831b4cde52714d52722,4.2600000005332816e-07,3.4114000000001754e-06,0.005500000002939487,7.499999998827889e-06,4.848999999995662e-05,0.0,0.0,0.0,0.0010000000000012221,0.0007071067811864729,9.915563403065112e-05,0.006822800000000351,True,False,False,insufficient_hidden_separation,False
q0_a0p200_settle12,0,0.2,12,True,True,s42r3_82223e063397bcc13fe7,s42r3_84c6974078e7de8472f0,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage4_2r3_runs/stage4_2r3_authentic_hidden_history_initial_state_20260730_100915/stage4_2r3_state_generation/snapshots/s42r3_82223e063397bcc13fe7/1240ms,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage4_2r3_runs/stage4_2r3_authentic_hidden_history_initial_state_20260730_100915/stage4_2r3_state_generation/snapshots/s42r3_84c6974078e7de8472f0/1240ms,ff611d9ce0c447fff4f3af9682cbc9254a6ec57269272ddf1b0fdb90fa1f2f48,697cd38979be63544b9016f9b7c364796f83c649fea693e4b6f1c113904d8958,2.4960000000184834e-06,2.2323999999962485e-06,0.07159999999930733,3.720000000262402e-05,4.490999999939849e-05,4e-05,1.0690449676496976e-05,0.0,0.0010000000000012221,0.0005400617248674121,8.497279985193657e-05,0.004992000000036967,True,False,False,insufficient_hidden_separation,False
q0_a0p200_settle4,0,0.2,4,True,True,s42r3_cc88d74091727dfd86bd,s42r3_35065e1c0441fc698a4d,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage4_2r3_runs/stage4_2r3_authentic_hidden_history_initial_state_20260730_100915/stage4_2r3_state_generation/snapshots/s42r3_cc88d74091727dfd86bd/1160ms,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage4_2r3_runs/stage4_2r3_authentic_hidden_history_initial_state_20260730_100915/stage4_2r3_state_generation/snapshots/s42r3_35065e1c0441fc698a4d/1160ms,45c55ab72d99b39f51c3b69c235f4390931699d046b23b6f677e7e4ad0533b3a,d297cfbcd98d68cd43fc998705dbba0ff5fdaabf6978072b5623036cb5f7e4c6,4.302000000011574e-06,2.346299999997359e-06,0.2047000000020489,0.0001895000000029512,0.00016009000000027918,4e-05,1.0690449676496976e-05,0.0,0.01100000000000012,0.005232112384114051,0.000569140298886707,0.00947500000014756,True,False,False,insufficient_hidden_separation,False
q0_a0p200_settle8,0,0.2,8,True,True,s42r3_02ba01e0242f23c98803,s42r3_2cec89c3677d90a9d24a,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage4_2r3_runs/stage4_2r3_authentic_hidden_history_initial_state_20260730_100915/stage4_2r3_state_generation/snapshots/s42r3_02ba01e0242f23c98803/1200ms,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage4_2r3_runs/stage4_2r3_authentic_hidden_history_initial_state_20260730_100915/stage4_2r3_state_generation/snapshots/s42r3_2cec89c3677d90a9d24a/1200ms,29b07ef9f1cebe69c8df22f77834774248e491ae5b72326e99de6dc070965028,a96a55cb1424b7ae572edb73063e1baf421303bebd0ad34c08935399fb207e77,2.6270000000883087e-06,2.0063000000097864e-06,0.05830000000059954,5.4599999999016546e-05,4.409999999954728e-06,4e-05,1.0690449676496976e-05,0.0,0.002000000000000668,0.00082915619758888,0.00011627025880766349,0.005254000000176617,True,False,False,insufficient_hidden_separation,False
q1_a0p050_settle12,1,0.05,12,True,True,s42r3_a174f1778ac21eabd7fc,s42r3_c2f49e632a7f48aa17e6,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage4_2r3_runs/stage4_2r3_authentic_hidden_history_initial_state_20260730_100915/stage4_2r3_state_generation/snapshots/s42r3_a174f1778ac21eabd7fc/1240ms,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage4_2r3_runs/stage4_2r3_authentic_hidden_history_initial_state_20260730_100915/stage4_2r3_state_generation/snapshots/s42r3_c2f49e632a7f48aa17e6/1240ms,eae67ca405a2fcd7be0a7916ca3793f3581647c8a82f82ec23583c4379ab4729,0694a1af61041064d2065e72eb537f9c08003510112e5da86801224436cfda0b,1.5530000000429922e-06,1.712999999903264e-07,0.006999999997788109,2.560000000872975e-05,2.890000000144166e-05,2e-05,5.345224838248488e-06,0.0,0.0010000000000012221,0.0006770032003865083,0.00010651981494054438,0.0031060000000859844,True,False,False,insufficient_hidden_separation,False
