stage,generation,candidate_id,population_index,source_name,source_type,linear_prefilter_score,proposal_rank_score,parameter_vector,validation_id,predicted_final3_box_max_error_m,predicted_terminal_velocity_m_per_s,predicted_late_velocity_rms_m_per_s,predicted_corner_max_violation,predicted_corner_sum_violation,candidate_label,candidate_n_modes,candidate_target_fraction,sequence_scale,success,failure_reason,n_trajectory_steps,terminal_R_error_m,terminal_Z_error_m,terminal_Ip_error_A,terminal_RZ_euclidean_error_m,terminal_RZ_box_max_error_m,terminal_normalized_RZ_distance,min_normalized_RZ_distance,min_normalized_RZ_distance_after_step0,min_RZ_euclidean_error_after_step0_m,closest_step_after_step0,closest_velocity_after_step0_m_per_s,relative_distance_reduction,relative_distance_reduction_after_step0,first_step_within_2x_RZ_only,first_step_within_1x_RZ_only,first_step_within_2x,first_step_within_1x,first_step_after_step0_within_2x,first_step_after_step0_within_1x,terminal_within_2x_RZ_only,terminal_within_1x_RZ_only,terminal_within_2x,terminal_within_1x,gate_ip_tolerance_A,terminal_Ip_safe,late_Ip_safe_fraction,late_fraction_within_2x,late_fraction_within_1x,late_R_rms_m,late_Z_rms_m,late_RZ_euclidean_rms_m,terminal_velocity_m_per_s,max_velocity_m_per_s,late_velocity_mean_m_per_s,late_velocity_rms_m_per_s,max_current_utilization,wall_time_s,first_step_after_step0_within_30mm,ever_after_step0_within_30mm,terminal_within_30mm,late_fraction_within_30mm,longest_streak_after_step0_within_30mm_steps,trailing_streak_within_30mm_steps,first_step_after_step0_within_40mm,ever_after_step0_within_40mm,terminal_within_40mm,late_fraction_within_40mm,longest_streak_after_step0_within_40mm_steps,trailing_streak_within_40mm_steps,first_step_after_step0_within_80mm,ever_after_step0_within_80mm,terminal_within_80mm,late_fraction_within_80mm,longest_streak_after_step0_within_80mm_steps,trailing_streak_within_80mm_steps,gate_tier,gate_label,strict_gate_pass,relaxed_gate_pass,terminal_RZ_reduction_vs_zero_action_fraction,continuous_objective,selection_score,position_excess_objective,velocity_excess_objective,precise_streak_deficit,action_rms,delta_action_rms,repair_excess_rms,stage2_legacy_selection_score,stage2_legacy_continuous_objective,stage2_2_final3_box_errors_m,stage2_2_final3_box_max_error_m,stage2_2_final3_box_mean_error_m,stage2_2_terminal_box_error_m,stage2_2_final3_R_abs_max_error_m,stage2_2_final3_Z_abs_max_error_m,stage2_2_position_violation,stage2_2_terminal_speed_violation,stage2_2_late_speed_violation,stage2_2_ip_violation,stage2_2_max_violation,stage2_2_sum_violation,stage2_2_l2_violation,stage2_2_quality,stage2_2_selection_score,generation_rank,source_stage,source_run,source_generation_group,vector,vector_digest
Stage2.2,4,s22g004_89d222a7ea5c4cdd,21,probe_c1_h05_p,multi_center_probes,2.962125891261872,48.89693337653697,"[2.3911854335466187,1.204177336495726,0.471384395947247,1.2562719768972368,1.8272252748969635,0.1272571421788616,-0.3609791520551947,2.203703381772964,-0.17095858593500526,-1.1210325457377541,-1.4240892584692328,0.23483787007822168,-0.6859789086987541,-0.19247350476991118,-0.04912107915377853]",s22g004_89d222a7ea5c4cdd,0.03140963400339301,0.02263834765151187,0.0993256309463986,0.04698780011310033,0.04698780011310033,,,,,True,,11,-0.027488545999999947,0.0308583997,693.7359000000033,0.0413262748531618,0.0308583997,1.3775424951053934,0.5817437020072838,0.7819332053556993,0.02345799616067098,1,0.6279867362113741,0.0,-0.3441197603990719,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.02767758323854617,0.03125215193813569,0.04174620479386085,0.03592963817421413,0.6492672440761607,0.0913134114260156,0.09970578733997104,0.41455,283.79715609550476,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,1,PASS_DAMPED_HOLD_40MM,False,True,0.5240557290126278,4069.422629467328,1004069.4226294673,0.0023211480714649593,0.0,1.0,0.48418912699127076,0.26174896578162554,0.05676015280657911,1000038.9872651307,38.987265130785126,"[0.0311612042,0.0305006417,0.0308583997]",0.0311612042,0.030840081866666664,0.0308583997,0.027709125999999973,0.0311612042,0.038706806666666704,0.0,0.0,0.0,0.038706806666666704,0.038706806666666704,0.038706806666666704,5.207929467306232,1004069.4226294673,20,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2004,"[2.3911854335466187,1.204177336495726,0.471384395947247,1.2562719768972368,1.8272252748969635,0.1272571421788616,-0.3609791520551947,2.203703381772964,-0.17095858593500526,-1.1210325457377541,-1.4240892584692328,0.23483787007822168,-0.6859789086987541,-0.19247350476991118,-0.04912107915377853]",v_89d222a7ea5c4cdd
Stage2.2,4,s22g004_b65dbd2d777a03f8,35,probe_c2_h13_p,multi_center_probes,2.9714627558218654,45.91595890507574,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.260005234942497,1.7620406869218461,0.13358125403562732,-0.42838834958283745,2.197430148757632,-0.3116275226543265,-0.9135307129819165,-1.3808101074137584,0.18984711051340608,-0.570376789148781,0.0306486940965105,0.06409710769184573]",s22g004_b65dbd2d777a03f8,0.03132364166185147,0.02365856262513156,0.09646870186775075,0.04412138872838223,0.04412138872838223,,,,,True,,11,-0.028023835000000052,0.0304691338,724.4620000000032,0.04139690136507237,0.0304691338,1.3798967121690788,0.5817437020072838,0.7819410457617871,0.023458231372853616,1,0.6280101555085302,0.0,-0.3441332378223096,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.0280324681159629,0.03113637510037057,0.04189621848166554,0.01793864403171938,0.6494148319822909,0.08853130584605623,0.09962781619929147,0.41475,269.74894165992737,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,1,PASS_DAMPED_HOLD_40MM,False,True,0.5232423413109031,4092.770602139877,1004092.7706021399,0.00217877321219607,0.0,1.0,0.46891442954547513,0.25682754942191516,0.07648521372134838,1000038.8525946921,38.852594692199816,"[0.031167895,0.0303929896,0.0304691338]",0.031167895,0.0306766728,0.0304691338,0.028023835000000052,0.031167895,0.03892983333333344,0.0,0.0,0.0,0.03892983333333344,0.03892983333333344,0.03892983333333344,5.138102139837532,1004092.7706021399,23,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2004,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.260005234942497,1.7620406869218461,0.13358125403562732,-0.42838834958283745,2.197430148757632,-0.3116275226543265,-0.9135307129819165,-1.3808101074137584,0.18984711051340608,-0.570376789148781,0.0306486940965105,0.06409710769184573]",v_b65dbd2d777a03f8
Stage2.2,4,s22g004_326300007e2aef70,12,probe_c0_h00_m,multi_center_probes,2.96552694722585,49.64190809199262,"[2.3911854335466187,1.204177336495726,0.471384395947247,1.2472323768972369,1.8064892748969636,0.1088395421788616,-0.3382991520551947,2.244023381772964,-0.20279158593500526,-1.150192545737754,-1.4385882584692329,0.17039427007822167,-0.5685289086987542,-0.2725825047699112,-0.03454107915377853]",s22g004_326300007e2aef70,0.0314311226775727,0.018947535429612312,0.09782697917372467,0.04770408925242342,0.04770408925242342,,,,,True,,11,-0.027606836999999995,0.0308558979,726.857,0.04140318688651627,0.0308558979,1.3801062295505424,0.5817437020072838,0.7819332053556993,0.02345799616067098,1,0.6279867362113741,0.0,-0.3441197603990719,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027742331712671913,0.03125838047360037,0.04179381914456111,0.036104242492988645,0.649279014273723,0.09143199192305983,0.09986956386785521,0.41465,268.75007033348083,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,1,PASS_DAMPED_HOLD_40MM,False,True,0.523169952547773,4098.471089272527,1004098.4710892725,0.002345733147067927,0.0,1.0,0.4835459810885972,0.26179314486176014,0.0669735676259408,1000039.0326660328,39.032666032773136,"[0.0311695011,0.0305053674,0.0308558979]",0.0311695011,0.0308435888,0.0308558979,0.027753954000000025,0.0311695011,0.03898336999999996,0.0,0.0,0.0,0.03898336999999996,0.03898336999999996,0.03898336999999996,5.217239272594048,1004098.4710892725,24,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2004,"[2.3911854335466187,1.204177336495726,0.471384395947247,1.2472323768972369,1.8064892748969636,0.1088395421788616,-0.3382991520551947,2.244023381772964,-0.20279158593500526,-1.150192545737754,-1.4385882584692329,0.17039427007822167,-0.5685289086987542,-0.2725825047699112,-0.03454107915377853]",v_326300007e2aef70
Stage2.2,3,s22g003_c102765468b3b691,21,probe_c1_h01_p,multi_center_probes,2.9601389780400553,49.52465625808356,"[2.3911854335466187,1.204177336495726,0.471384395947247,1.2444621768972368,1.8390350748969635,0.1220083421788616,-0.3380156520551947,2.226666881772964,-0.18080008593500527,-1.0915080457377542,-1.4536137584692328,0.22302807007822167,-0.6564544086987542,-0.2219980047699112,-0.03731127915377853]",s22g003_c102765468b3b691,0.0314277419673549,0.023926293094379002,0.09988187861547926,0.04759139891182995,0.04759139891182995,,,,,True,,11,-0.02753214599999998,0.0308041446,694.1676000000007,0.04131482043895415,0.0308041446,1.3771606812984718,0.5817437020072838,0.7819332053556993,0.02345799616067098,1,0.6279867362113741,0.0,-0.3441197603990719,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027658664773231832,0.031247430535856043,0.04173012882955388,0.032717034420764055,0.6493068888016089,0.09089964197175797,0.09973839456974262,0.41450000000000004,269.2946479320526,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,1,PASS_DAMPED_HOLD_40MM,False,True,0.5241876466083708,4128.270405342104,1004128.2704053421,0.002340418436831946,0.0,1.0,0.4834565479300444,0.2624785905265248,0.061771204376954505,1000038.9391223221,38.939122322084316,"[0.0311780206,0.0304909282,0.0308041446]",0.0311780206,0.030824364466666667,0.0308041446,0.02766087100000003,0.0311780206,0.03926735333333342,0.0,0.0,0.0,0.03926735333333342,0.03926735333333342,0.03926735333333342,5.198305342136287,1004128.2704053421,14,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2003,"[2.3911854335466187,1.204177336495726,0.471384395947247,1.2444621768972368,1.8390350748969635,0.1220083421788616,-0.3380156520551947,2.226666881772964,-0.18080008593500527,-1.0915080457377542,-1.4536137584692328,0.22302807007822167,-0.6564544086987542,-0.2219980047699112,-0.03731127915377853]",v_c102765468b3b691
Stage2.2,5,s22g005_27ac613e86a879b4,73,bridge_d13_p07_c14_023,boundary_bridge,2.9497399628899545,49.5443537948392,"[2.3911854335466187,1.204177336495726,0.471384395947247,1.2503627092784575,1.8073035853421844,0.1167807770097206,-0.38259728070425,2.246555281810238,-0.24323099826938585,-1.0439736954576342,-1.3818132733018988,0.2020923051412478,-0.5625161287798021,-0.14772190352947,0.00010580997927668416]",s22g005_27ac613e86a879b4,0.03142831316524645,0.01981872515837676,0.096747056043134,0.047610438841548364,0.047610438841548364,,,,,True,,11,-0.027498997999999997,0.0306609391,716.3217000000004,0.04118601798545123,0.0306609391,1.3728672661817078,0.5817437020072838,0.7819332053556993,0.02345799616067098,1,0.6279867362113741,0.0,-0.3441197603990719,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027679942055063793,0.031203254002759515,0.041711176590122905,0.02125531094420685,0.649281726810805,0.08916886778038052,0.09981718900003252,0.4146,272.53548669815063,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,1,PASS_DAMPED_HOLD_40MM,False,True,0.52567103193772,4128.491153669544,1004128.4911536695,0.002273679289697402,0.0,1.0,0.4765224797066737,0.2578325880239229,0.07357302197970536,1000038.7855583166,38.785558316626954,"[0.0311780936,0.0304531198,0.0306609391]",0.0311780936,0.030764050833333334,0.0306609391,0.02770761399999999,0.0311780936,0.039269786666666695,0.0,0.0,0.0,0.039269786666666695,0.039269786666666695,0.039269786666666695,5.1635536695378,1004128.4911536695,49,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2005,"[2.3911854335466187,1.204177336495726,0.471384395947247,1.2503627092784575,1.8073035853421844,0.1167807770097206,-0.38259728070425,2.246555281810238,-0.24323099826938585,-1.0439736954576342,-1.3818132733018988,0.2020923051412478,-0.5625161287798021,-0.14772190352947,0.00010580997927668416]",v_27ac613e86a879b4
Stage2.2,5,s22g005_adb16c25a2027995,74,bridge_d03_p03_c14_004,boundary_bridge,2.9564978202690746,48.89360412893114,"[2.3911854335466187,1.204177336495726,0.471384395947247,1.2392413274231833,1.822187005646276,0.11590208223706956,-0.34391443096560265,2.1967829893249267,-0.23518751040483984,-1.08044790907859,-1.419719692907861,0.211572828523566,-0.6320208584693782,-0.15405007939969875,-0.018675379783644044]",s22g005_adb16c25a2027995,0.031409539590886396,0.020319822193262164,0.09713875857230281,0.046984653029546575,0.046984653029546575,,,,,True,,11,-0.02754758199999996,0.0307319677,718.7238000000034,0.041271335243248004,0.0307319677,1.3757111747749338,0.5817437020072838,0.7819332053556993,0.02345799616067098,1,0.6279867362113741,0.0,-0.3441197603990719,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.02767975764731579,0.031226073788697253,0.04172812801542028,0.027542234384915452,0.6493192847326523,0.09027104203524838,0.09992313289717007,0.41455,269.3842234611511,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,1,PASS_DAMPED_HOLD_40MM,False,True,0.5246884546256103,4129.371682634926,1004129.3716826349,0.0023134247301841455,0.0,1.0,0.4800084641633592,0.2598869715254473,0.06425886071734936,1000038.8737922962,38.87379229618468,"[0.0311783393,0.0304685233,0.0307319677]",0.0311783393,0.030792943433333334,0.0307319677,0.027686612,0.0311783393,0.03927797666666666,0.0,0.0,0.0,0.03927797666666666,0.03927797666666666,0.03927797666666666,5.184132634921714,1004129.3716826349,50,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2005,"[2.3911854335466187,1.204177336495726,0.471384395947247,1.2392413274231833,1.822187005646276,0.11590208223706956,-0.34391443096560265,2.1967829893249267,-0.23518751040483984,-1.08044790907859,-1.419719692907861,0.211572828523566,-0.6320208584693782,-0.15405007939969875,-0.018675379783644044]",v_adb16c25a2027995
Stage2.2,4,s22g004_c71a93186471c7c7,54,corner_local_0002,corner_local,2.962834075614988,48.94774102344512,"[2.3911854335466187,1.204177336495726,0.471384395947247,1.2393331370406246,1.828768058089478,0.1073248801475616,-0.3517583107238928,2.1230926417248988,-0.24890105187751357,-0.9741751861599423,-1.4155099738874348,0.1962214633594316,-0.595811170015587,-0.05848309488036875,0.04932302123175966]",s22g004_c71a93186471c7c7,0.031411099404308335,0.02385167197692893,0.0967914824214261,0.04703664681027786,0.04703664681027786,,,,,True,,11,-0.027814306999999983,0.0305841728,708.8555000000015,0.041340383401106816,0.0305841728,1.3780127800368938,0.5817437020072838,0.7819332053556993,0.02345799616067098,1,0.6279867362113741,0.0,-0.3441197603990719,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027825315919585262,0.031200768645147845,0.04180593462742779,0.021960855966798375,0.6493219450392576,0.08918782084470238,0.09955752802596175,0.41455,260.1472635269165,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,1,PASS_DAMPED_HOLD_40MM,False,True,0.5238932444289037,4237.208181045367,1004237.2081810454,0.0023192533867121097,0.0,1.0,0.47296155109711896,0.25815055854692476,0.05509326253089168,1000038.8436036748,38.84360367483234,"[0.0312091587,0.0304476666,0.0305841728]",0.0312091587,0.030746999366666666,0.0305841728,0.027814306999999983,0.0312091587,0.04030529000000005,0.0,0.0,0.0,0.04030529000000005,0.04030529000000005,0.04030529000000005,5.152731045385028,1004237.2081810454,47,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2004,"[2.3911854335466187,1.204177336495726,0.471384395947247,1.2393331370406246,1.828768058089478,0.1073248801475616,-0.3517583107238928,2.1230926417248988,-0.24890105187751357,-0.9741751861599423,-1.4155099738874348,0.1962214633594316,-0.595811170015587,-0.05848309488036875,0.04932302123175966]",v_c71a93186471c7c7
Stage2.2,5,s22g005_13970f9b115e74f1,26,probe_c1_h12_m,multi_center_probes,2.9579520778927595,49.89119384909609,"[2.3911854335466187,1.204177336495726,0.471384395947247,1.2456431568972368,1.8165964548969635,0.1225332221788616,-0.38164630205519473,2.224370531772964,-0.16210123593500525,-1.0944604957377542,-1.3975172084692329,0.2454666900782217,-0.6594068586987542,-0.16590145476991117,-0.038492259153778526]",s22g005_13970f9b115e74f1,0.03143831579793222,0.021231357531581993,0.09789511041727005,0.047943859931074195,0.047943859931074195,,,,,True,,11,-0.02734623700000005,0.0308846432,684.1500000000015,0.04125139832358993,0.0308846432,1.3750466107863308,0.5817437020072838,0.7819332053556993,0.02345799616067098,1,0.6279867362113741,0.0,-0.3441197603990719,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.02760008209409132,0.031294194821558735,0.04172638447230066,0.03315063511819936,0.6492673480434413,0.0902335566586725,0.09876887854180977,0.41455,275.31353998184204,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,1,PASS_DAMPED_HOLD_40MM,False,True,0.5249180630944624,4253.732572173467,1004253.7325721735,0.002434442810748238,0.0,1.0,0.48175547711099936,0.26064565826967395,0.058789394001563924,1000038.9000355824,38.900035582394004,"[0.0312138717,0.0305535882,0.0308846432]",0.0312138717,0.030884034366666663,0.0308846432,0.027656825999999968,0.0312138717,0.04046239000000007,0.0,0.0,0.0,0.04046239000000007,0.04046239000000007,0.04046239000000007,5.181622173356112,1004253.7325721735,60,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2005,"[2.3911854335466187,1.204177336495726,0.471384395947247,1.2456431568972368,1.8165964548969635,0.1225332221788616,-0.38164630205519473,2.224370531772964,-0.16210123593500525,-1.0944604957377542,-1.3975172084692329,0.2454666900782217,-0.6594068586987542,-0.16590145476991117,-0.038492259153778526]",v_13970f9b115e74f1
Stage2.2,5,s22g005_83a47dc0d58a04fb,76,bridge_d19_p15_c22_007,boundary_bridge,2.967991001126947,49.36614057866966,"[2.3911854335466187,1.204177336495726,0.471384395947247,1.2401785833274626,1.813783353232491,0.11062016062566854,-0.35822556214496587,2.2007538719584536,-0.26065194212053716,-1.0327479961868384,-1.4381878402626629,0.21042345825170905,-0.6334141639145485,-0.1420194139829116,-0.007113539378787913]",s22g005_83a47dc0d58a04fb,0.03142316713467284,0.019806139400188903,0.0957858022555645,0.0474389044890946,0.0474389044890946,,,,,True,,11,-0.027729020999999965,0.0307442413,723.7791000000034,0.041401775067393724,0.0307442413,1.380059168913124,0.5817437020072838,0.7819332053556993,0.02345799616067098,1,0.6279867362113741,0.0,-0.3441197603990719,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027776368971806936,0.031253118829462925,0.041812487486712506,0.02830741091322401,0.6493211766788914,0.08937690370728421,0.09872362893300776,0.4146,270.0007128715515,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,1,PASS_DAMPED_HOLD_40MM,False,True,0.523186212112068,4258.972066042828,1004258.9720660428,0.002385163965033667,0.0,1.0,0.4781650460310017,0.2599689960006301,0.06869231278629406,1000038.8968615355,38.896861535534,"[0.0312153752,0.0305041862,0.0307442413]",0.0312153752,0.030821267566666668,0.0307442413,0.02774810800000005,0.0312153752,0.040512506666666726,0.0,0.0,0.0,0.040512506666666726,0.040512506666666726,0.040512506666666726,5.158866042735088,1004258.9720660428,61,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2005,"[2.3911854335466187,1.204177336495726,0.471384395947247,1.2401785833274626,1.813783353232491,0.11062016062566854,-0.35822556214496587,2.2007538719584536,-0.26065194212053716,-1.0327479961868384,-1.4381878402626629,0.21042345825170905,-0.6334141639145485,-0.1420194139829116,-0.007113539378787913]",v_83a47dc0d58a04fb
Stage2.2,5,s22g005_f89515b9bcac8b96,59,corner_local_0045,corner_local,2.971239847376991,48.253431332512925,"[2.3911854335466187,1.204177336495726,0.471384395947247,1.2731133264365295,1.8429633524185651,0.11380136201995307,-0.3655726022805133,2.3311992106431783,-0.18369455706983026,-1.1812951318529386,-1.4313027532026152,0.20946964197274706,-0.5664703153782329,-0.32716476941863104,-0.06745671084702529]",s22g005_f89515b9bcac8b96,0.031375599660790926,0.021143989633394172,0.10134066006655108,0.04585332202636416,0.059259922691874856,,,,,True,,11,-0.02738882499999995,0.0310253982,707.2424000000028,0.041385058515715376,0.0310253982,1.3795019505238457,0.5817437020072838,0.7819332053556993,0.02345799616067098,1,0.6279867362113741,0.0,-0.3441197603990719,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027617161745837088,0.03134381489319448,0.04177490101669384,0.042306829858754065,0.6493213926778328,0.09173357018400684,0.09913941565213488,0.4146,264.71683502197266,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,1,PASS_DAMPED_HOLD_40MM,False,True,0.5233787324161662,4280.160197589663,1004280.1601975897,0.0025350450653779098,0.0,1.0,0.4860098864338661,0.2628906629412422,0.08022850425930647,1000039.10960342,39.10960342000425,"[0.0312214047,0.0306028606,0.0310253982]",0.0312214047,0.030949887833333332,0.0310253982,0.027664498000000037,0.0312214047,0.04071349000000013,0.0,0.0,0.0,0.04071349000000013,0.04071349000000013,0.04071349000000013,5.243747589685957,1004280.1601975897,63,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2005,"[2.3911854335466187,1.204177336495726,0.471384395947247,1.2731133264365295,1.8429633524185651,0.11380136201995307,-0.3655726022805133,2.3311992106431783,-0.18369455706983026,-1.1812951318529386,-1.4313027532026152,0.20946964197274706,-0.5664703153782329,-0.32716476941863104,-0.06745671084702529]",v_f89515b9bcac8b96
